Human Development Data: All Countries,Mean Years Of Schooling
Germany,14
Canada,14
Iceland,14
United States,14
Estonia,14
Lithuania,14
Japan,13
United Kingdom,13
Israel,13
Latvia,13
Portugal,13
Denmark,13
Luxembourg,13
Norway,13
Finland,13
New Zealand,13
Slovenia,13
Georgia,13
Rwanda,13
South Africa,13
Australia,13
United Arab Emirates,13
"Bahamas, The",13
Netherlands,13
Switzerland,13
"Korea, Rep.",13
Belgium,12
Cyprus,12
Austria,12
Kazakhstan,12
Croatia,12
Hong Kong,12
Hungary,12
Malta,12
Belarus,12
Slovak Republic,12
Uzbekistan,12
Moldova,12
Oman,12
France,12
Ireland,12
Bulgaria,11
Greece,11
Kyrgyzstan,11
Sierra Leone,11
Spain,11
Albania,11
Armenia,11
Russia,11
Senegal,11
Tajikistan,11
Turkmenistan,11
Argentina,11
Ukraine,11
Bahrain,11
Chile,11
Sudan,11
Italy,11
Malaysia,11
Sri Lanka,11
Azerbaijan,11
Bosnia and Herzegovina,11
Papua New Guinea,11
Jordan,10
Mauritius,10
Botswana,10
North Macedonia,10
Romania,10
Panama,10
Philippines,10
Bolivia,10
Sweden,10
Egypt,10
Qatar,10
Gabon,9
Mongolia,9
Dominican Republic,9
Jamaica,9
Mexico,9
Poland,9
Uruguay,9
Colombia,9
Peru,9
Costa Rica,9
Ecuador,9
Lebanon,9
Thailand,9
Zimbabwe,9
Guyana,9
Indonesia,9
Türkiye,9
Vietnam,8
Ghana,8
Algeria,8
Brazil,8
China,8
Libya,8
Bangladesh,7
Tunisia,7
Kuwait,7
El Salvador,7
Namibia,7
Nigeria,7
Zambia,7
Honduras,7
Nicaragua,7
"Congo, Dem. Rep",7
India,7
Kenya,7
Myanmar,6
Tanzania,6
Cameroon,6
"Congo, Rep.",6
Lesotho,6
Morocco,6
Guatemala,6
Uganda,6
Eswatini,6
Haiti,6
Angola,5
Laos,5
Bhutan,5
Cote d'Ivoire,5
Cambodia,5
Comoros,5
Liberia,5
Madagascar,5
Nepal,5
Togo,5
Mauritania,5
Paraguay,5
Gambia,5
Singapore,5
Malawi,5
Pakistan,5
Saudi Arabia,4
Benin,4
Central African Republic,4
Suriname,4
Guinea-Bissau,4
Ethiopia,3
Mozambique,3
"Yemen, Rep.",3
Burundi,3
Afghanistan,3
Serbia,3
Chad,3
Mali,2
Guinea,2
Burkina Faso,2
Niger,2
